time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:24:57.40Z,28.2378941,-82.1399550,1916.926,-23.38,0.94,22.11,0.478,0.656,0.13,177.70174,0.19610,3,9
2018-02-24T15:24:57.60Z,28.2378514,-82.1399531,1912.441,-23.88,0.94,22.46,0.478,0.655,0.13,177.75096,0.20494,3,9
2018-02-24T15:24:57.80Z,28.2378079,-82.1399510,1907.910,-24.33,1.10,22.68,0.478,0.655,0.13,177.40211,0.20116,3,9
2018-02-24T15:24:58.00Z,28.2377635,-82.1399487,1903.329,-24.83,1.12,22.90,0.478,0.655,0.13,177.42888,0.19542,3,9
2018-02-24T15:24:58.20Z,28.2377184,-82.1399464,1898.744,-25.26,1.12,22.94,0.477,0.654,0.13,177.45137,0.19212,3,9
2018-02-24T15:24:58.40Z,28.2376723,-82.1399442,1894.151,-25.78,1.10,22.93,0.477,0.654,0.13,177.56191,0.18820,3,9
2018-02-24T15:24:58.60Z,28.2376255,-82.1399420,1889.583,-26.19,1.03,22.83,0.477,0.654,0.13,177.75770,0.18523,3,9
2018-02-24T15:24:58.80Z,28.2375778,-82.1399399,1885.017,-26.62,0.96,22.75,0.476,0.653,0.13,177.92692,0.18390,3,9
2018-02-24T15:24:59.00Z,28.2375293,-82.1399381,1880.444,-27.21,0.80,22.83,0.476,0.653,0.13,178.32158,0.17989,3,9
2018-02-24T15:24:59.20Z,28.2374798,-82.1399367,1875.878,-27.61,0.64,22.75,0.476,0.652,0.12,178.67197,0.17727,3,9
2018-02-24T15:24:59.40Z,28.2374295,-82.1399356,1871.313,-28.06,0.42,22.71,0.476,0.652,0.12,179.14501,0.16704,3,9
2018-02-24T15:24:59.60Z,28.2373785,-82.1399349,1866.776,-28.53,0.20,22.72,0.475,0.651,0.12,179.59676,0.16643,3,9
2018-02-24T15:24:59.80Z,28.2373266,-82.1399348,1862.246,-28.94,-0.04,22.56,0.475,0.651,0.12,180.08071,0.16419,3,9
2018-02-24T15:25:00.00Z,28.2372740,-82.1399351,1857.736,-29.37,-0.23,22.38,0.475,0.650,0.12,180.45728,0.16185,3,9
2018-02-24T15:25:00.20Z,28.2372205,-82.1399358,1853.236,-29.88,-0.46,22.48,0.475,0.650,0.12,180.88377,0.15915,3,9
2018-02-24T15:25:00.40Z,28.2371662,-82.1399369,1848.736,-30.33,-0.60,22.43,0.474,0.650,0.12,181.13603,0.15992,3,9
2018-02-24T15:25:00.60Z,28.2371111,-82.1399382,1844.235,-30.70,-0.70,22.33,0.474,0.650,0.13,181.30556,0.15824,3,9
2018-02-24T15:25:00.80Z,28.2370554,-82.1399398,1839.745,-31.02,-0.87,22.42,0.474,0.650,0.13,181.60770,0.15645,3,9
2018-02-24T15:25:01.00Z,28.2369991,-82.1399417,1835.252,-31.45,-0.97,22.46,0.474,0.650,0.13,181.76960,0.15450,3,9
2018-02-24T15:25:01.20Z,28.2369421,-82.1399437,1830.760,-31.82,-1.02,22.49,0.473,0.651,0.13,181.84472,0.14783,3,9
2018-02-24T15:25:01.40Z,28.2368842,-82.1399459,1826.249,-32.26,-1.06,22.52,0.473,0.651,0.13,181.87339,0.14883,3,9
2018-02-24T15:25:01.60Z,28.2368257,-82.1399481,1821.732,-32.64,-1.11,22.49,0.473,0.652,0.13,181.94687,0.14814,3,9
2018-02-24T15:25:01.80Z,28.2367664,-82.1399503,1817.256,-33.06,-1.08,22.34,0.473,0.653,0.13,181.86610,0.14626,3,9
2018-02-24T15:25:02.00Z,28.2367065,-82.1399525,1812.805,-33.39,-1.03,22.00,0.473,0.654,0.13,181.77036,0.15039,3,9
2018-02-24T15:25:02.20Z,28.2366459,-82.1399546,1808.427,-33.77,-1.04,21.72,0.473,0.654,0.12,181.75963,0.14865,3,9
2018-02-24T15:25:02.40Z,28.2365847,-82.1399568,1804.118,-34.03,-1.17,21.30,0.472,0.655,0.12,181.97315,0.14908,3,9
2018-02-24T15:25:02.60Z,28.2365230,-82.1399593,1799.907,-34.35,-1.24,20.78,0.472,0.655,0.12,182.06711,0.14767,3,9
2018-02-24T15:25:02.80Z,28.2364608,-82.1399619,1795.767,-34.64,-1.32,20.38,0.472,0.655,0.12,182.18620,0.14253,3,9
2018-02-24T15:25:03.00Z,28.2363982,-82.1399647,1791.735,-34.75,-1.40,19.99,0.472,0.654,0.12,182.31396,0.14206,3,9
2018-02-24T15:25:03.20Z,28.2363352,-82.1399676,1787.748,-35.08,-1.50,19.71,0.472,0.654,0.11,182.44749,0.13766,3,9
2018-02-24T15:25:03.40Z,28.2362718,-82.1399708,1783.825,-35.17,-1.63,19.24,0.472,0.653,0.11,182.65456,0.13729,3,9
2018-02-24T15:25:03.60Z,28.2362081,-82.1399742,1780.006,-35.37,-1.71,18.84,0.472,0.653,0.12,182.77504,0.14744,3,9
2018-02-24T15:25:03.80Z,28.2361443,-82.1399779,1776.282,-35.42,-1.90,18.40,0.472,0.652,0.12,183.07620,0.14621,3,9
2018-02-24T15:25:04.00Z,28.2360801,-82.1399820,1772.639,-35.62,-2.07,17.89,0.472,0.652,0.12,183.32097,0.15042,3,9
2018-02-24T15:25:04.20Z,28.2360158,-82.1399864,1769.095,-35.67,-2.27,17.49,0.472,0.651,0.12,183.64031,0.15005,3,9
2018-02-24T15:25:04.40Z,28.2359515,-82.1399913,1765.644,-35.64,-2.50,17.00,0.472,0.651,0.12,184.01513,0.14717,3,9
2018-02-24T15:25:04.60Z,28.2358870,-82.1399966,1762.257,-35.73,-2.67,16.66,0.472,0.650,0.12,184.28051,0.14667,3,9
2018-02-24T15:25:04.80Z,28.2358225,-82.1400022,1758.955,-35.73,-2.84,16.38,0.472,0.650,0.12,184.54941,0.16181,3,9
2018-02-24T15:25:05.00Z,28.2357581,-82.1400081,1755.710,-35.64,-2.96,16.03,0.473,0.649,0.12,184.74319,0.15760,3,9
2018-02-24T15:25:05.20Z,28.2356936,-82.1400144,1752.520,-35.77,-3.13,15.80,0.473,0.649,0.12,185.00314,0.14518,3,9
2018-02-24T15:25:05.40Z,28.2356292,-82.1400208,1749.405,-35.65,-3.23,15.40,0.473,0.648,0.12,185.17113,0.14557,3,9
2018-02-24T15:25:05.60Z,28.2355647,-82.1400276,1746.337,-35.66,-3.40,15.00,0.473,0.648,0.12,185.44978,0.14881,3,9
2018-02-24T15:25:05.80Z,28.2355005,-82.1400348,1743.354,-35.51,-3.61,14.78,0.474,0.647,0.12,185.79718,0.14921,3,9
2018-02-24T15:25:06.00Z,28.2354364,-82.1400423,1740.423,-35.46,-3.74,14.49,0.474,0.647,0.12,186.01746,0.14927,3,9
2018-02-24T15:25:06.20Z,28.2353726,-82.1400501,1737.552,-35.28,-3.93,14.16,0.474,0.646,0.12,186.35297,0.14980,3,9
2018-02-24T15:25:06.40Z,28.2353089,-82.1400582,1734.723,-35.27,-4.05,14.05,0.474,0.646,0.12,186.54185,0.15058,3,9
2018-02-24T15:25:06.60Z,28.2352455,-82.1400667,1731.930,-34.99,-4.24,13.80,0.475,0.645,0.12,186.90379,0.14696,3,9
2018-02-24T15:25:06.80Z,28.2351823,-82.1400754,1729.183,-35.02,-4.34,13.71,0.475,0.645,0.12,187.06680,0.14685,3,9
2018-02-24T15:25:07.00Z,28.2351191,-82.1400845,1726.446,-34.97,-4.56,13.64,0.475,0.644,0.12,187.42979,0.14663,3,9
2018-02-24T15:25:07.20Z,28.2350560,-82.1400940,1723.716,-34.92,-4.70,13.56,0.475,0.644,0.12,187.67079,0.14663,3,9
2018-02-24T15:25:07.40Z,28.2349930,-82.1401037,1721.001,-34.85,-4.83,13.49,0.476,0.643,0.12,187.88978,0.14281,3,9
2018-02-24T15:25:07.60Z,28.2349301,-82.1401136,1718.304,-34.83,-4.83,13.37,0.476,0.643,0.11,187.89702,0.14055,3,9
2018-02-24T15:25:07.80Z,28.2348673,-82.1401235,1715.636,-34.68,-4.89,13.20,0.476,0.642,0.11,188.02782,0.14217,3,9
2018-02-24T15:25:08.00Z,28.2348048,-82.1401334,1712.987,-34.59,-4.81,13.19,0.476,0.642,0.11,187.90925,0.13672,3,9
2018-02-24T15:25:08.20Z,28.2347424,-82.1401432,1710.323,-34.46,-4.78,13.31,0.476,0.642,0.11,187.89137,0.13992,3,9
2018-02-24T15:25:08.40Z,28.2346801,-82.1401529,1707.647,-34.59,-4.77,13.39,0.476,0.642,0.11,187.85679,0.13946,3,9
2018-02-24T15:25:08.60Z,28.2346177,-82.1401626,1704.946,-34.53,-4.69,13.31,0.476,0.642,0.11,187.73734,0.14167,3,9
2018-02-24T15:25:08.80Z,28.2345555,-82.1401721,1702.284,-34.39,-4.64,13.25,0.476,0.642,0.11,187.68695,0.14230,3,9
2018-02-24T15:25:09.00Z,28.2344934,-82.1401816,1699.619,-34.39,-4.62,13.23,0.475,0.642,0.11,187.65509,0.14568,3,9
2018-02-24T15:25:09.20Z,28.2344313,-82.1401910,1696.963,-34.32,-4.58,13.12,0.475,0.642,0.11,187.60890,0.14265,3,9
2018-02-24T15:25:09.40Z,28.2343695,-82.1402004,1694.339,-34.23,-4.69,13.12,0.475,0.643,0.11,187.79609,0.14626,3,9
2018-02-24T15:25:09.60Z,28.2343077,-82.1402100,1691.707,-34.19,-4.72,13.04,0.476,0.643,0.12,187.85388,0.14756,3,9
2018-02-24T15:25:09.80Z,28.2342462,-82.1402197,1689.106,-34.03,-4.78,12.98,0.476,0.643,0.12,188.00242,0.15232,3,9
2018-02-24T15:25:10.00Z,28.2341848,-82.1402295,1686.496,-34.01,-4.85,12.87,0.476,0.643,0.12,188.11920,0.15396,3,9
2018-02-24T15:25:10.20Z,28.2341235,-82.1402395,1683.906,-33.95,-4.95,12.91,0.476,0.643,0.12,188.28889,0.15414,3,9
2018-02-24T15:25:10.40Z,28.2340623,-82.1402496,1681.314,-33.94,-4.91,12.96,0.476,0.643,0.12,188.22672,0.14889,3,9
2018-02-24T15:25:10.60Z,28.2340012,-82.1402596,1678.740,-33.73,-4.96,12.72,0.476,0.643,0.12,188.36137,0.15260,3,9
2018-02-24T15:25:10.80Z,28.2339405,-82.1402697,1676.204,-33.61,-4.96,12.68,0.476,0.644,0.12,188.39004,0.15822,3,9
2018-02-24T15:25:11.00Z,28.2338800,-82.1402798,1673.659,-33.50,-4.95,12.62,0.476,0.644,0.11,188.40093,0.15712,3,9
2018-02-24T15:25:11.20Z,28.2338196,-82.1402900,1671.144,-33.45,-4.99,12.65,0.476,0.644,0.12,188.49087,0.15731,3,9
2018-02-24T15:25:11.40Z,28.2337593,-82.1403002,1668.610,-33.41,-5.02,12.59,0.476,0.644,0.12,188.54305,0.15747,3,9
2018-02-24T15:25:11.60Z,28.2336991,-82.1403106,1666.077,-33.32,-5.14,12.65,0.477,0.645,0.12,188.76528,0.15939,3,9
2018-02-24T15:25:11.80Z,28.2336391,-82.1403211,1663.551,-33.18,-5.24,12.65,0.477,0.645,0.12,188.97334,0.15472,3,9
2018-02-24T15:25:12.00Z,28.2335793,-82.1403319,1661.004,-33.15,-5.34,12.67,0.477,0.645,0.12,189.15347,0.15471,3,9
2018-02-24T15:25:12.20Z,28.2335196,-82.1403429,1658.473,-33.00,-5.38,12.66,0.477,0.644,0.12,189.26193,0.15535,3,9
2018-02-24T15:25:12.40Z,28.2334602,-82.1403539,1655.952,-32.88,-5.41,12.59,0.477,0.644,0.12,189.33911,0.15584,3,9
2018-02-24T15:25:12.60Z,28.2334008,-82.1403649,1653.411,-32.85,-5.42,12.62,0.477,0.644,0.12,189.37270,0.15595,3,9
2018-02-24T15:25:12.80Z,28.2333417,-82.1403760,1650.892,-32.68,-5.49,12.59,0.477,0.644,0.12,189.52875,0.15666,3,9
2018-02-24T15:25:13.00Z,28.2332826,-82.1403872,1648.353,-32.75,-5.49,12.69,0.477,0.644,0.12,189.51121,0.15635,3,9
2018-02-24T15:25:13.20Z,28.2332237,-82.1403984,1645.822,-32.54,-5.46,12.59,0.477,0.644,0.12,189.52353,0.15733,3,9
2018-02-24T15:25:13.40Z,28.2331650,-82.1404095,1643.292,-32.50,-5.43,12.63,0.477,0.644,0.12,189.49094,0.15755,3,9
2018-02-24T15:25:13.60Z,28.2331064,-82.1404206,1640.748,-32.45,-5.46,12.72,0.477,0.644,0.12,189.54445,0.15776,3,9
2018-02-24T15:25:13.80Z,28.2330479,-82.1404317,1638.208,-32.41,-5.46,12.70,0.477,0.644,0.12,189.55792,0.15795,3,9
2018-02-24T15:25:14.00Z,28.2329895,-82.1404427,1635.668,-32.29,-5.42,12.69,0.477,0.643,0.12,189.53057,0.15856,3,9
2018-02-24T15:25:14.20Z,28.2329313,-82.1404538,1633.136,-32.15,-5.42,12.66,0.477,0.643,0.11,189.57223,0.15920,3,9
2018-02-24T15:25:14.40Z,28.2328733,-82.1404648,1630.602,-32.15,-5.37,12.62,0.477,0.643,0.11,189.48619,0.15926,3,9
2018-02-24T15:25:14.60Z,28.2328153,-82.1404757,1628.067,-32.13,-5.34,12.64,0.478,0.643,0.11,189.43407,0.15940,3,9
2018-02-24T15:25:14.80Z,28.2327574,-82.1404865,1625.526,-31.96,-5.29,12.67,0.478,0.643,0.11,189.40021,0.16031,3,9
2018-02-24T15:25:15.00Z,28.2326998,-82.1404972,1622.987,-31.93,-5.25,12.70,0.478,0.643,0.11,189.32934,0.16050,3,9
2018-02-24T15:25:15.20Z,28.2326423,-82.1405078,1620.455,-31.83,-5.20,12.74,0.478,0.643,0.12,189.27237,0.16646,3,9
2018-02-24T15:25:15.40Z,28.2325850,-82.1405183,1617.911,-31.73,-5.12,12.74,0.478,0.643,0.12,189.17518,0.16708,3,9
2018-02-24T15:25:15.60Z,28.2325277,-82.1405286,1615.336,-31.73,-5.03,12.86,0.478,0.644,0.12,189.01508,0.16046,3,9
2018-02-24T15:25:15.80Z,28.2324705,-82.1405388,1612.759,-31.65,-4.96,12.89,0.478,0.644,0.12,188.90090,0.16100,3,9
2018-02-24T15:25:16.00Z,28.2324135,-82.1405487,1610.186,-31.55,-4.84,12.84,0.478,0.644,0.12,188.71644,0.16038,3,9
2018-02-24T15:25:16.20Z,28.2323565,-82.1405585,1607.600,-31.63,-4.78,12.96,0.478,0.644,0.12,188.58921,0.16006,3,9
2018-02-24T15:25:16.40Z,28.2322996,-82.1405682,1605.007,-31.51,-4.70,13.02,0.478,0.645,0.11,188.48939,0.16073,3,9
2018-02-24T15:25:16.60Z,28.2322427,-82.1405776,1602.380,-31.49,-4.60,13.08,0.478,0.645,0.11,188.30968,0.15721,3,9
2018-02-24T15:25:16.80Z,28.2321859,-82.1405870,1599.741,-31.46,-4.59,13.26,0.478,0.645,0.11,188.30985,0.15735,3,9
2018-02-24T15:25:17.00Z,28.2321291,-82.1405963,1597.075,-31.49,-4.50,13.43,0.478,0.645,0.11,188.14072,0.15733,3,9
2018-02-24T15:25:17.20Z,28.2320724,-82.1406053,1594.374,-31.42,-4.39,13.53,0.478,0.646,0.11,187.95064,0.15780,3,9
2018-02-24T15:25:17.40Z,28.2320158,-82.1406142,1591.667,-31.37,-4.31,13.63,0.478,0.646,0.11,187.82231,0.15811,3,9
2018-02-24T15:25:17.60Z,28.2319591,-82.1406229,1588.915,-31.43,-4.18,13.67,0.478,0.646,0.11,187.57099,0.15797,3,9
2018-02-24T15:25:17.80Z,28.2319024,-82.1406312,1586.175,-31.40,-4.03,13.80,0.478,0.646,0.11,187.31135,0.15833,3,9
2018-02-24T15:25:18.00Z,28.2318457,-82.1406393,1583.402,-31.45,-3.91,13.82,0.477,0.646,0.11,187.07946,0.15821,3,9
2018-02-24T15:25:18.20Z,28.2317890,-82.1406472,1580.649,-31.37,-3.76,13.78,0.477,0.647,0.11,186.84197,0.15876,3,9
2018-02-24T15:25:18.40Z,28.2317324,-82.1406548,1577.876,-31.36,-3.75,13.85,0.477,0.646,0.11,186.82137,0.15435,3,9
2018-02-24T15:25:18.60Z,28.2316758,-82.1406624,1575.096,-31.41,-3.62,13.83,0.477,0.646,0.11,186.58275,0.15430,3,9
2018-02-24T15:25:18.80Z,28.2316191,-82.1406697,1572.304,-31.39,-3.59,13.94,0.477,0.646,0.11,186.52616,0.15444,3,9
2018-02-24T15:25:19.00Z,28.2315624,-82.1406769,1569.502,-31.41,-3.45,14.01,0.477,0.646,0.11,186.26024,0.15448,3,9
2018-02-24T15:25:19.20Z,28.2315057,-82.1406839,1566.694,-31.44,-3.43,13.99,0.477,0.645,0.11,186.23152,0.15436,3,9
2018-02-24T15:25:19.40Z,28.2314489,-82.1406909,1563.881,-31.51,-3.41,14.08,0.477,0.645,0.11,186.16893,0.15406,3,9
2018-02-24T15:25:19.60Z,28.2313919,-82.1406977,1561.054,-31.63,-3.29,14.08,0.476,0.645,0.11,185.94720,0.15912,3,9
2018-02-24T15:25:19.80Z,28.2313350,-82.1407045,1558.239,-31.41,-3.32,13.97,0.476,0.645,0.10,186.02475,0.16450,3,9
2018-02-24T15:25:20.00Z,28.2312785,-82.1407112,1555.447,-31.20,-3.22,14.03,0.476,0.645,0.11,185.88853,0.17429,3,9
2018-02-24T15:25:20.20Z,28.2312220,-82.1407177,1552.655,-31.38,-3.21,14.01,0.475,0.644,0.12,185.84480,0.16613,3,9
2018-02-24T15:25:20.40Z,28.2311654,-82.1407243,1549.860,-31.37,-3.18,13.88,0.476,0.645,0.12,185.77952,0.16521,3,9
2018-02-24T15:25:20.60Z,28.2311088,-82.1407307,1547.095,-31.36,-3.16,13.94,0.476,0.644,0.12,185.75423,0.16154,3,9
2018-02-24T15:25:20.80Z,28.2310522,-82.1407370,1544.308,-31.34,-3.05,13.81,0.476,0.644,0.12,185.56551,0.16178,3,9
2018-02-24T15:25:21.00Z,28.2309957,-82.1407432,1541.525,-31.30,-3.00,13.87,0.476,0.644,0.11,185.48192,0.16181,3,9
2018-02-24T15:25:21.20Z,28.2309391,-82.1407493,1538.733,-31.34,-3.00,13.91,0.476,0.644,0.12,185.46338,0.16181,3,9
2018-02-24T15:25:21.40Z,28.2308826,-82.1407553,1535.954,-31.27,-2.95,13.84,0.476,0.643,0.12,185.39104,0.16221,3,9
2018-02-24T15:25:21.60Z,28.2308263,-82.1407613,1533.188,-31.16,-2.86,13.81,0.476,0.643,0.12,185.25107,0.16191,3,9
2018-02-24T15:25:21.80Z,28.2307702,-82.1407670,1530.447,-31.10,-2.82,13.65,0.476,0.643,0.11,185.17351,0.16205,3,9
2018-02-24T15:25:22.00Z,28.2307141,-82.1407727,1527.717,-31.05,-2.72,13.61,0.476,0.642,0.11,185.01351,0.16334,3,9
2018-02-24T15:25:22.20Z,28.2306581,-82.1407783,1524.987,-31.01,-2.74,13.57,0.476,0.642,0.11,185.04191,0.16259,3,9
2018-02-24T15:25:22.40Z,28.2306019,-82.1407841,1522.254,-31.32,-3.00,13.62,0.476,0.642,0.13,185.47543,0.21560,3,9
2018-02-24T15:25:22.60Z,28.2305457,-82.1407899,1519.552,-30.98,-2.62,13.62,0.477,0.642,0.16,184.83767,0.28542,3,9
2018-02-24T15:25:22.80Z,28.2304902,-82.1407954,1516.871,-30.61,-2.77,13.23,0.479,0.642,0.18,185.17298,0.32033,3,9
2018-02-24T15:25:23.00Z,28.2304350,-82.1408011,1514.223,-30.55,-2.84,13.26,0.481,0.643,0.17,185.30420,0.32286,3,9
2018-02-24T15:25:23.20Z,28.2303802,-82.1408069,1511.579,-30.26,-2.79,13.21,0.484,0.643,0.17,185.27120,0.32779,3,9
2018-02-24T15:25:23.40Z,28.2303261,-82.1408118,1508.934,-29.57,-2.21,12.85,0.485,0.643,0.15,184.26951,0.23722,3,9
2018-02-24T15:25:23.60Z,28.2302722,-82.1408168,1506.285,-30.10,-2.80,13.34,0.486,0.644,0.18,185.32189,0.19828,3,9
2018-02-24T15:25:23.80Z,28.2302179,-82.1408224,1503.619,-30.01,-2.72,13.20,0.487,0.645,0.16,185.17686,0.18056,3,9
2018-02-24T15:25:24.00Z,28.2301640,-82.1408279,1501.007,-29.87,-2.67,12.98,0.488,0.645,0.14,185.10181,0.17503,3,9
2018-02-24T15:25:24.20Z,28.2301101,-82.1408334,1498.407,-29.77,-2.72,12.91,0.488,0.645,0.13,185.22183,0.17022,3,9
2018-02-24T15:25:24.40Z,28.2300565,-82.1408389,1495.822,-29.73,-2.66,12.92,0.488,0.644,0.12,185.11873,0.17164,3,9
2018-02-24T15:25:24.60Z,28.2300029,-82.1408444,1493.219,-29.55,-2.75,12.84,0.488,0.644,0.12,185.31615,0.17251,3,9
2018-02-24T15:25:24.80Z,28.2299496,-82.1408501,1490.651,-29.51,-2.84,12.78,0.488,0.644,0.12,185.49728,0.17260,3,9
2018-02-24T15:25:25.00Z,28.2298965,-82.1408560,1488.115,-29.35,-2.94,12.59,0.488,0.643,0.12,185.71314,0.17208,3,9
2018-02-24T15:25:25.20Z,28.2298437,-82.1408620,1485.605,-29.21,-3.00,12.44,0.488,0.643,0.12,185.87056,0.17296,3,9
2018-02-24T15:25:25.40Z,28.2297910,-82.1408682,1483.108,-29.11,-3.05,12.43,0.488,0.643,0.12,185.98477,0.17327,3,9
2018-02-24T15:25:25.60Z,28.2297386,-82.1408745,1480.616,-28.97,-3.16,12.45,0.488,0.642,0.12,186.22473,0.17397,3,9
2018-02-24T15:25:25.80Z,28.2296865,-82.1408809,1478.116,-28.73,-3.10,12.45,0.488,0.642,0.12,186.15491,0.18039,3,9
2018-02-24T15:25:26.00Z,28.2296348,-82.1408873,1475.596,-28.61,-3.19,12.65,0.488,0.642,0.12,186.35525,0.18106,3,9
2018-02-24T15:25:26.20Z,28.2295833,-82.1408937,1473.047,-28.48,-3.08,12.84,0.488,0.642,0.12,186.16451,0.18765,3,9
2018-02-24T15:25:26.40Z,28.2295321,-82.1408999,1470.478,-28.28,-3.00,12.93,0.488,0.642,0.12,186.04958,0.19223,3,9
2018-02-24T15:25:26.60Z,28.2294812,-82.1409059,1467.882,-28.16,-2.94,13.09,0.488,0.642,0.12,185.95662,0.19311,3,9
2018-02-24T15:25:26.80Z,28.2294304,-82.1409119,1465.239,-28.06,-2.91,13.23,0.488,0.642,0.12,185.91380,0.18927,3,9
2018-02-24T15:25:27.00Z,28.2293800,-82.1409178,1462.586,-27.82,-2.90,13.25,0.489,0.642,0.12,185.96063,0.19085,3,9
2018-02-24T15:25:27.20Z,28.2293298,-82.1409237,1459.926,-27.84,-2.88,13.34,0.489,0.641,0.12,185.91244,0.18936,3,9
2018-02-24T15:25:27.40Z,28.2292797,-82.1409296,1457.278,-27.63,-2.90,13.16,0.489,0.641,0.12,185.99239,0.19073,3,9
2018-02-24T15:25:27.60Z,28.2292300,-82.1409356,1454.651,-27.50,-2.97,13.06,0.489,0.641,0.12,186.16077,0.18858,3,9
2018-02-24T15:25:27.80Z,28.2291804,-82.1409418,1452.004,-27.45,-3.11,13.20,0.489,0.640,0.11,186.46495,0.18062,3,9
2018-02-24T15:25:28.00Z,28.2291308,-82.1409483,1449.340,-27.52,-3.23,13.44,0.488,0.640,0.11,186.70089,0.17678,3,9
2018-02-24T15:25:28.20Z,28.2290813,-82.1409551,1446.638,-27.41,-3.46,13.60,0.488,0.640,0.11,187.19247,0.17555,3,9
2018-02-24T15:25:28.40Z,28.2290319,-82.1409624,1443.902,-27.42,-3.70,13.73,0.488,0.639,0.11,187.68493,0.17518,3,9
2018-02-24T15:25:28.60Z,28.2289823,-82.1409702,1441.117,-27.48,-3.96,13.93,0.488,0.639,0.12,188.19961,0.17819,3,9
2018-02-24T15:25:28.80Z,28.2289328,-82.1409785,1438.303,-27.45,-4.24,14.10,0.488,0.639,0.12,188.78106,0.17785,3,9
2018-02-24T15:25:29.00Z,28.2288833,-82.1409874,1435.469,-27.44,-4.53,14.25,0.488,0.638,0.12,189.37554,0.17734,3,9
2018-02-24T15:25:29.20Z,28.2288338,-82.1409969,1432.589,-27.47,-4.79,14.46,0.488,0.638,0.12,189.88289,0.17667,3,9
2018-02-24T15:25:29.40Z,28.2287842,-82.1410070,1429.676,-27.57,-5.07,14.62,0.488,0.638,0.12,190.42703,0.16918,3,9
2018-02-24T15:25:29.60Z,28.2287344,-82.1410175,1426.745,-27.60,-5.20,14.71,0.487,0.637,0.12,190.66150,0.16875,3,9
2018-02-24T15:25:29.80Z,28.2286846,-82.1410282,1423.786,-27.64,-5.35,14.77,0.487,0.637,0.12,190.94621,0.17261,3,9
2018-02-24T15:25:30.00Z,28.2286347,-82.1410393,1420.794,-27.68,-5.47,15.04,0.487,0.637,0.12,191.17774,0.16890,3,9
2018-02-24T15:25:30.20Z,28.2285846,-82.1410506,1417.779,-27.80,-5.64,15.09,0.487,0.637,0.12,191.47100,0.17335,3,9
2018-02-24T15:25:30.40Z,28.2285344,-82.1410622,1414.739,-27.92,-5.76,15.30,0.487,0.637,0.12,191.66429,0.17242,3,9
2018-02-24T15:25:30.60Z,28.2284839,-82.1410740,1411.660,-28.03,-5.76,15.33,0.487,0.638,0.12,191.61378,0.17184,3,9
2018-02-24T15:25:30.80Z,28.2284333,-82.1410857,1408.586,-28.10,-5.71,15.47,0.487,0.638,0.12,191.49713,0.17510,3,9
2018-02-24T15:25:31.00Z,28.2283823,-82.1410974,1405.468,-28.38,-5.74,15.58,0.486,0.639,0.12,191.43869,0.17908,3,9
2018-02-24T15:25:31.20Z,28.2283311,-82.1411091,1402.340,-28.36,-5.74,15.58,0.486,0.639,0.12,191.45117,0.18071,3,9
2018-02-24T15:25:31.40Z,28.2282796,-82.1411205,1399.188,-28.77,-5.50,16.21,0.486,0.641,0.15,190.81282,0.27442,3,9
2018-02-24T15:25:31.60Z,28.2282282,-82.1411314,1396.030,-28.29,-5.21,15.43,0.487,0.642,0.17,190.43448,0.34292,3,9
2018-02-24T15:25:31.80Z,28.2281771,-82.1411416,1392.954,-28.28,-4.73,15.34,0.489,0.643,0.16,189.49125,0.34447,3,9
2018-02-24T15:25:32.00Z,28.2281262,-82.1411507,1389.896,-28.05,-4.17,15.12,0.490,0.644,0.15,188.46014,0.33189,3,9
2018-02-24T15:25:32.20Z,28.2280758,-82.1411583,1386.829,-27.67,-3.45,14.94,0.491,0.646,0.14,187.11359,0.23148,3,9
2018-02-24T15:25:32.40Z,28.2280254,-82.1411656,1383.803,-28.15,-3.71,15.08,0.491,0.647,0.15,187.50876,0.18857,3,9
2018-02-24T15:25:32.60Z,28.2279746,-82.1411730,1380.799,-28.14,-3.56,14.88,0.492,0.647,0.15,187.21580,0.18412,3,9
2018-02-24T15:25:32.80Z,28.2279240,-82.1411799,1377.862,-28.02,-3.26,14.52,0.492,0.647,0.15,186.63023,0.18267,3,9
2018-02-24T15:25:33.00Z,28.2278734,-82.1411863,1374.960,-28.01,-2.99,14.35,0.492,0.647,0.13,186.09946,0.18847,3,9
2018-02-24T15:25:33.20Z,28.2278229,-82.1411920,1372.089,-27.94,-2.60,14.27,0.492,0.647,0.13,185.31400,0.19094,3,9
2018-02-24T15:25:33.40Z,28.2277725,-82.1411970,1369.223,-27.94,-2.39,14.19,0.492,0.647,0.13,184.89123,0.18283,3,9
2018-02-24T15:25:33.60Z,28.2277220,-82.1412016,1366.383,-27.95,-2.12,14.04,0.491,0.646,0.12,184.32968,0.17556,3,9
2018-02-24T15:25:33.80Z,28.2276718,-82.1412058,1363.572,-27.70,-1.99,13.99,0.491,0.646,0.12,184.11770,0.18532,3,9
2018-02-24T15:25:34.00Z,28.2276218,-82.1412097,1360.772,-27.72,-1.84,13.87,0.491,0.645,0.12,183.79277,0.18553,3,9
2018-02-24T15:25:34.20Z,28.2275719,-82.1412133,1357.997,-27.58,-1.74,13.80,0.491,0.645,0.12,183.60743,0.18784,3,9
2018-02-24T15:25:34.40Z,28.2275223,-82.1412167,1355.239,-27.53,-1.58,13.78,0.491,0.644,0.12,183.28790,0.18346,3,9
