time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:17:24.20Z,28.2203194,-82.1487639,227.529,-2.64,-23.36,8.07,0.748,0.984,0.18,263.55013,0.56312,3,10
2018-02-24T15:17:24.40Z,28.2203146,-82.1488115,225.930,-2.61,-23.47,7.95,0.747,0.982,0.18,263.64558,0.44930,3,10
2018-02-24T15:17:24.60Z,28.2203100,-82.1488594,224.324,-2.56,-23.65,8.16,0.743,0.980,0.16,263.81763,0.36426,3,10
2018-02-24T15:17:24.80Z,28.2203054,-82.1489076,222.721,-2.49,-23.82,8.06,0.737,0.978,0.15,264.04517,0.33213,3,10
2018-02-24T15:17:25.00Z,28.2203008,-82.1489561,221.157,-2.69,-23.88,7.93,0.734,0.976,0.17,263.56683,0.38984,3,10
2018-02-24T15:17:25.20Z,28.2202961,-82.1490045,219.653,-2.72,-23.73,7.58,0.730,0.973,0.16,263.45794,0.36989,3,10
2018-02-24T15:17:25.40Z,28.2202913,-82.1490526,218.222,-2.66,-23.65,7.22,0.725,0.970,0.14,263.57164,0.37662,3,10
2018-02-24T15:17:25.60Z,28.2202866,-82.1491005,216.835,-2.65,-23.49,7.02,0.720,0.966,0.14,263.57434,0.36594,3,10
2018-02-24T15:17:25.80Z,28.2202820,-82.1491482,215.503,-2.59,-23.40,6.78,0.716,0.963,0.14,263.69610,0.36845,3,10
2018-02-24T15:17:26.00Z,28.2202773,-82.1491958,214.220,-2.67,-23.49,6.41,0.712,0.961,0.15,263.50456,0.37322,3,10
2018-02-24T15:17:26.20Z,28.2202726,-82.1492435,213.009,-2.59,-23.47,6.28,0.708,0.959,0.16,263.69686,0.38671,3,9
2018-02-24T15:17:26.40Z,28.2202678,-82.1492911,211.775,-2.76,-23.39,6.28,0.705,0.957,0.16,263.26987,0.41219,3,9
2018-02-24T15:17:26.60Z,28.2202628,-82.1493383,210.590,-2.75,-23.07,5.99,0.703,0.956,0.15,263.19244,0.44031,3,10
2018-02-24T15:17:26.80Z,28.2202581,-82.1493852,209.450,-2.48,-23.07,5.66,0.700,0.955,0.15,263.85151,0.44087,3,10
2018-02-24T15:17:27.00Z,28.2202536,-82.1494319,208.379,-2.60,-22.96,5.58,0.697,0.954,0.15,263.54594,0.42362,3,10
2018-02-24T15:17:27.20Z,28.2202489,-82.1494784,207.346,-2.63,-22.93,5.42,0.695,0.954,0.16,263.46947,0.43817,3,10
2018-02-24T15:17:27.40Z,28.2202444,-82.1495251,206.292,-2.36,-22.94,5.42,0.694,0.955,0.17,264.11948,0.47430,3,10
2018-02-24T15:17:27.60Z,28.2202405,-82.1495719,205.213,-1.85,-22.90,5.35,0.696,0.956,0.20,265.39374,0.48188,3,10
2018-02-24T15:17:27.80Z,28.2202372,-82.1496183,204.169,-1.74,-22.71,5.43,0.698,0.958,0.20,265.61603,0.47079,3,10
2018-02-24T15:17:28.00Z,28.2202343,-82.1496645,203.079,-1.44,-22.63,5.34,0.700,0.960,0.20,266.36370,0.47307,3,10
2018-02-24T15:17:28.20Z,28.2202323,-82.1497105,202.059,-0.93,-22.70,5.38,0.702,0.962,0.20,267.65901,0.47159,3,10
2018-02-24T15:17:28.40Z,28.2202312,-82.1497568,200.973,-0.24,-22.69,5.43,0.703,0.963,0.18,269.38425,0.46537,3,10
2018-02-24T15:17:28.60Z,28.2202312,-82.1498031,199.863,0.33,-22.75,5.68,0.702,0.963,0.18,270.83188,0.45757,3,10
2018-02-24T15:17:28.80Z,28.2202324,-82.1498494,198.755,0.89,-22.81,5.72,0.702,0.963,0.17,272.24369,0.46289,3,10
2018-02-24T15:17:29.00Z,28.2202347,-82.1498954,197.667,1.45,-22.67,5.88,0.703,0.964,0.18,273.66569,0.49027,3,10
2018-02-24T15:17:29.20Z,28.2202378,-82.1499414,196.505,1.90,-22.51,5.95,0.704,0.966,0.19,274.81243,0.54443,3,9
2018-02-24T15:17:29.40Z,28.2202414,-82.1499874,195.253,2.16,-22.61,6.22,0.707,0.970,0.20,275.45141,0.54154,3,8
2018-02-24T15:17:29.60Z,28.2202456,-82.1500332,193.975,2.42,-22.33,6.40,0.710,0.974,0.20,276.17725,0.51782,3,9
2018-02-24T15:17:29.80Z,28.2202502,-82.1500786,192.604,2.77,-22.18,6.76,0.714,0.978,0.22,277.11198,0.51809,3,9
2018-02-24T15:17:30.00Z,28.2202557,-82.1501236,191.290,3.37,-22.00,6.27,0.717,0.981,0.21,278.70361,0.53986,3,10
2018-02-24T15:17:30.20Z,28.2202624,-82.1501686,190.044,4.06,-22.14,6.10,0.721,0.983,0.20,280.39418,0.52508,3,10
2018-02-24T15:17:30.40Z,28.2202696,-82.1502142,188.724,4.32,-22.28,6.26,0.723,0.986,0.20,280.95892,0.52932,3,10
2018-02-24T15:17:30.60Z,28.2202779,-82.1502591,187.505,4.71,-21.93,6.34,0.725,0.989,0.19,282.11317,0.52808,3,10
2018-02-24T15:17:30.80Z,28.2202868,-82.1503033,186.320,4.99,-21.59,6.07,0.727,0.991,0.18,283.01472,0.51430,3,9
2018-02-24T15:17:31.00Z,28.2202959,-82.1503475,185.020,5.43,-21.40,6.11,0.729,0.994,0.19,284.22998,0.51701,3,9
2018-02-24T15:17:31.20Z,28.2203063,-82.1503908,183.778,6.06,-21.18,6.34,0.730,0.997,0.19,285.96525,0.54286,3,9
2018-02-24T15:17:31.40Z,28.2203179,-82.1504336,182.561,6.59,-20.94,6.24,0.733,1.001,0.20,287.48092,0.54114,3,8
2018-02-24T15:17:31.60Z,28.2203300,-82.1504763,181.261,6.82,-20.95,6.49,0.738,1.008,0.22,288.03137,0.56735,3,8
2018-02-24T15:17:31.80Z,28.2203427,-82.1505188,179.943,7.27,-20.84,6.71,0.744,1.014,0.22,289.23053,0.61887,3,9
2018-02-24T15:17:32.00Z,28.2203558,-82.1505608,178.509,7.25,-20.34,7.26,0.752,1.025,0.29,289.61235,0.72603,3,9
2018-02-24T15:17:32.20Z,28.2203693,-82.1506024,177.150,7.56,-20.61,6.64,0.760,1.037,0.41,290.13140,0.85033,3,9
2018-02-24T15:17:32.40Z,28.2203830,-82.1506444,175.803,7.54,-20.65,6.69,0.768,1.048,0.30,290.05316,0.73934,3,9
2018-02-24T15:17:32.60Z,28.2203965,-82.1506867,174.469,7.56,-20.83,6.56,0.770,1.051,0.27,289.96171,0.58996,3,9
2018-02-24T15:17:32.80Z,28.2204099,-82.1507290,173.160,7.32,-20.67,6.63,0.770,1.051,0.26,289.48925,0.54867,3,9
2018-02-24T15:17:33.00Z,28.2204230,-82.1507712,171.785,7.21,-20.69,6.90,0.773,1.058,0.23,289.19830,0.63494,3,10
2018-02-24T15:17:33.20Z,28.2204357,-82.1508133,170.364,6.93,-20.63,7.10,0.779,1.067,0.23,288.56345,0.66891,3,9
2018-02-24T15:17:33.40Z,28.2204478,-82.1508555,168.912,6.49,-20.82,7.43,0.784,1.074,0.21,287.30594,0.58347,3,9
2018-02-24T15:17:33.60Z,28.2204589,-82.1508984,167.229,5.99,-20.86,8.18,0.787,1.079,0.21,286.02406,0.60438,3,9
2018-02-24T15:17:33.80Z,28.2204695,-82.1509406,165.610,5.68,-20.54,8.10,0.789,1.083,0.21,285.45226,0.60689,3,9
2018-02-24T15:17:34.00Z,28.2204791,-82.1509827,163.951,5.16,-20.79,8.48,0.785,1.080,0.18,283.94279,0.48627,3,10
2018-02-24T15:17:34.20Z,28.2204876,-82.1510252,162.252,4.66,-20.62,8.75,0.782,1.081,0.18,282.72353,0.49069,3,9
2018-02-24T15:17:34.40Z,28.2204954,-82.1510674,160.550,4.11,-20.82,8.68,0.779,1.080,0.17,281.16300,0.48958,3,9
2018-02-24T15:17:34.60Z,28.2205019,-82.1511101,158.814,3.29,-20.91,8.58,0.775,1.079,0.16,278.93666,0.49284,3,10
2018-02-24T15:17:34.80Z,28.2205069,-82.1511530,157.027,2.49,-21.05,9.29,0.772,1.077,0.16,276.75735,0.47179,3,10
2018-02-24T15:17:35.00Z,28.2205107,-82.1511961,155.145,1.82,-21.05,9.49,0.768,1.076,0.16,274.93042,0.47205,3,10
2018-02-24T15:17:35.20Z,28.2205135,-82.1512390,153.243,1.50,-20.99,9.75,0.765,1.074,0.15,274.09787,0.47734,3,10
2018-02-24T15:17:35.40Z,28.2205158,-82.1512817,151.301,1.19,-20.91,9.84,0.761,1.072,0.15,273.24449,0.48232,3,10
2018-02-24T15:17:35.60Z,28.2205174,-82.1513244,149.377,0.84,-20.93,9.76,0.758,1.071,0.16,272.30982,0.47920,3,10
2018-02-24T15:17:35.80Z,28.2205181,-82.1513671,147.416,0.07,-20.93,9.87,0.755,1.070,0.16,270.20360,0.47337,3,10
2018-02-24T15:17:36.00Z,28.2205177,-82.1514098,145.413,-0.26,-20.82,9.79,0.752,1.068,0.16,269.27921,0.44688,3,10
2018-02-24T15:17:36.20Z,28.2205168,-82.1514523,143.494,-0.46,-20.81,9.55,0.750,1.066,0.16,268.72026,0.42977,3,10
2018-02-24T15:17:36.40Z,28.2205154,-82.1514950,141.578,-0.89,-20.98,9.34,0.747,1.065,0.16,267.56750,0.42529,3,10
2018-02-24T15:17:36.60Z,28.2205133,-82.1515378,139.763,-1.25,-21.04,9.42,0.745,1.063,0.16,266.59588,0.45234,3,10
2018-02-24T15:17:36.80Z,28.2205107,-82.1515806,137.885,-1.53,-20.83,9.20,0.742,1.061,0.16,265.79114,0.44889,3,10
2018-02-24T15:17:37.00Z,28.2205076,-82.1516230,136.042,-1.77,-20.73,9.17,0.739,1.060,0.17,265.11130,0.43513,3,10
2018-02-24T15:17:37.20Z,28.2205038,-82.1516652,134.257,-2.24,-20.62,8.95,0.737,1.059,0.17,263.79429,0.43912,3,9
2018-02-24T15:17:37.40Z,28.2204993,-82.1517072,132.484,-2.56,-20.59,8.93,0.735,1.059,0.17,262.91768,0.46414,3,9
2018-02-24T15:17:37.60Z,28.2204942,-82.1517491,130.738,-3.07,-20.44,8.87,0.733,1.059,0.17,261.46672,0.47704,3,10
2018-02-24T15:17:37.80Z,28.2204880,-82.1517905,128.954,-3.61,-20.16,8.84,0.731,1.058,0.15,259.83422,0.48551,3,9
2018-02-24T15:17:38.00Z,28.2204809,-82.1518312,127.196,-4.24,-19.80,8.84,0.728,1.058,0.15,257.89983,0.48565,3,10
2018-02-24T15:17:38.20Z,28.2204726,-82.1518714,125.430,-4.79,-19.50,8.63,0.726,1.057,0.14,256.18987,0.40991,3,10
2018-02-24T15:17:38.40Z,28.2204631,-82.1519108,123.658,-5.47,-19.14,9.02,0.723,1.055,0.14,254.06215,0.44645,3,10
2018-02-24T15:17:38.60Z,28.2204523,-82.1519490,121.833,-6.42,-18.39,9.28,0.721,1.053,0.15,250.75062,0.45310,3,10
2018-02-24T15:17:38.80Z,28.2204396,-82.1519854,119.989,-7.53,-17.39,9.60,0.718,1.052,0.16,246.58636,0.42243,3,10
2018-02-24T15:17:39.00Z,28.2204252,-82.1520201,118.070,-8.30,-16.62,9.86,0.715,1.049,0.17,243.46232,0.44289,3,10
2018-02-24T15:17:39.20Z,28.2204095,-82.1520527,116.105,-9.15,-15.51,10.49,0.713,1.047,0.17,239.44697,0.46431,3,10
2018-02-24T15:17:39.40Z,28.2203924,-82.1520827,113.933,-9.73,-13.99,11.31,0.712,1.046,0.20,235.17445,0.60389,3,10
2018-02-24T15:17:39.60Z,28.2203743,-82.1521096,111.601,-10.36,-12.39,12.18,0.711,1.048,0.22,230.10718,0.64146,3,8
2018-02-24T15:17:39.80Z,28.2203549,-82.1521328,109.121,-11.05,-10.58,13.04,0.711,1.052,0.22,223.76132,0.73094,3,10
2018-02-24T15:17:40.00Z,28.2203347,-82.1521525,106.414,-11.33,-8.87,14.25,0.710,1.056,0.22,218.05584,0.73978,3,10
2018-02-24T15:17:40.20Z,28.2203142,-82.1521681,103.397,-11.32,-6.64,15.81,0.708,1.059,0.23,210.40013,0.68380,3,10
2018-02-24T15:17:40.40Z,28.2202940,-82.1521795,100.146,-11.00,-4.79,17.02,0.706,1.064,0.24,203.50422,0.73127,3,10
2018-02-24T15:17:40.60Z,28.2202742,-82.1521872,96.657,-10.90,-2.89,17.79,0.704,1.070,0.25,194.87369,0.77257,3,9
2018-02-24T15:17:40.80Z,28.2202549,-82.1521908,93.051,-10.48,-0.87,18.68,0.702,1.076,0.25,184.75085,0.92143,3,10
2018-02-24T15:17:41.00Z,28.2202365,-82.1521904,89.266,-9.99,1.09,19.56,0.701,1.084,0.27,173.80203,1.02396,3,10
2018-02-24T15:17:41.20Z,28.2202187,-82.1521861,85.337,-9.65,3.10,20.03,0.700,1.090,0.27,162.20414,0.94345,3,10
2018-02-24T15:17:41.40Z,28.2202017,-82.1521774,81.306,-9.25,5.19,19.97,0.698,1.091,0.26,150.69199,0.74329,3,10
2018-02-24T15:17:41.60Z,28.2201855,-82.1521650,77.420,-8.72,6.96,19.90,0.697,1.091,0.26,141.38631,0.69489,3,10
2018-02-24T15:17:41.80Z,28.2201698,-82.1521491,73.553,-8.69,8.51,19.39,0.697,1.091,0.25,135.60033,0.62878,3,10
2018-02-24T15:17:42.00Z,28.2201541,-82.1521305,69.836,-8.72,9.82,18.70,0.697,1.090,0.25,131.60699,0.54588,3,10
2018-02-24T15:17:42.20Z,28.2201383,-82.1521090,66.232,-8.87,11.29,18.01,0.696,1.089,0.24,128.16054,0.51472,3,10
2018-02-24T15:17:42.40Z,28.2201221,-82.1520846,62.735,-9.04,12.48,17.29,0.696,1.089,0.26,125.92807,0.52937,3,10
2018-02-24T15:17:42.60Z,28.2201053,-82.1520581,59.338,-9.55,13.28,16.54,0.697,1.091,0.25,125.72692,0.46874,3,10
2018-02-24T15:17:42.80Z,28.2200880,-82.1520301,56.069,-9.49,13.90,16.04,0.698,1.094,0.25,124.32394,0.47590,3,10
2018-02-24T15:17:43.00Z,28.2200708,-82.1520004,52.861,-9.43,14.80,15.22,0.698,1.097,0.29,122.50152,0.51883,3,10
2018-02-24T15:17:43.20Z,28.2200536,-82.1519693,49.895,-9.58,15.40,14.24,0.699,1.101,0.32,121.87310,0.52000,3,10
2018-02-24T15:17:43.40Z,28.2200362,-82.1519372,47.144,-9.72,15.86,13.38,0.700,1.104,0.30,121.51361,0.47835,3,10
2018-02-24T15:17:43.60Z,28.2200189,-82.1519046,44.679,-9.44,16.17,12.16,0.701,1.106,0.28,120.27502,0.45442,3,10
2018-02-24T15:17:43.80Z,28.2200022,-82.1518715,42.368,-9.12,16.54,10.88,0.701,1.104,0.27,118.87305,0.41426,3,10
2018-02-24T15:17:44.00Z,28.2199861,-82.1518379,40.317,-8.80,16.61,10.03,0.702,1.102,0.25,117.92796,0.41343,3,10
2018-02-24T15:17:44.20Z,28.2199703,-82.1518041,38.493,-8.64,16.69,8.95,0.701,1.097,0.23,117.37717,0.40146,3,10
2018-02-24T15:17:44.40Z,28.2199549,-82.1517700,36.779,-8.46,16.79,8.22,0.701,1.094,0.23,116.74110,0.41695,3,10
2018-02-24T15:17:44.60Z,28.2199399,-82.1517360,35.223,-8.14,16.66,7.42,0.700,1.090,0.22,116.02615,0.42875,3,10
2018-02-24T15:17:44.80Z,28.2199253,-82.1517019,33.724,-7.99,16.69,7.33,0.702,1.091,0.27,115.58310,0.47295,3,10
2018-02-24T15:17:45.00Z,28.2199111,-82.1516681,32.273,-7.59,16.46,6.77,0.704,1.087,0.27,114.76740,0.43974,3,10
2018-02-24T15:17:45.20Z,28.2198970,-82.1516341,30.889,-7.90,16.58,6.39,0.705,1.084,0.26,115.48524,0.42116,3,10
2018-02-24T15:17:45.40Z,28.2198828,-82.1516009,29.593,-7.80,15.88,6.27,0.706,1.077,0.26,116.14909,0.44355,3,10
2018-02-24T15:17:45.60Z,28.2198689,-82.1515688,28.509,-7.80,15.69,5.24,0.707,1.073,0.27,116.43186,0.50897,3,10
2018-02-24T15:17:45.80Z,28.2198550,-82.1515375,27.598,-7.78,15.07,4.21,0.709,1.073,0.27,117.29281,0.48405,3,10
2018-02-24T15:17:46.00Z,28.2198413,-82.1515074,26.847,-7.52,14.44,3.34,0.710,1.070,0.26,117.49452,0.50500,3,10
2018-02-24T15:17:46.20Z,28.2198279,-82.1514789,26.308,-7.44,13.85,2.70,0.711,1.066,0.25,118.26644,0.51509,3,10
2018-02-24T15:17:46.40Z,28.2198149,-82.1514519,25.943,-7.27,13.06,1.91,0.713,1.065,0.24,119.09866,0.52025,3,10
2018-02-24T15:17:46.60Z,28.2198020,-82.1514257,25.544,-6.97,12.65,1.79,0.712,1.060,0.23,118.86730,0.54057,3,10
2018-02-24T15:17:46.80Z,28.2197899,-82.1514007,25.294,-6.58,12.11,1.12,0.713,1.062,0.24,118.52614,0.58291,3,10
2018-02-24T15:17:47.00Z,28.2197783,-82.1513768,25.089,-6.26,11.36,0.84,0.713,1.057,0.22,118.85697,0.59669,3,10
2018-02-24T15:17:47.20Z,28.2197673,-82.1513544,24.950,-5.99,10.72,0.65,0.711,1.048,0.19,119.20048,0.60736,3,10
2018-02-24T15:17:47.40Z,28.2197568,-82.1513333,24.855,-5.79,10.00,0.54,0.709,1.042,0.21,120.07417,0.64966,3,10
2018-02-24T15:17:47.60Z,28.2197463,-82.1513135,24.756,-5.91,9.50,0.54,0.708,1.035,0.21,121.86686,0.65222,3,10
2018-02-24T15:17:47.80Z,28.2197362,-82.1512949,24.716,-5.39,8.95,0.20,0.708,1.032,0.23,121.05922,0.76743,3,10
2018-02-24T15:17:48.00Z,28.2197270,-82.1512774,24.711,-4.93,8.30,-0.11,0.709,1.030,0.23,120.69757,0.82239,3,10
2018-02-24T15:17:48.20Z,28.2197187,-82.1512619,24.761,-4.35,7.28,0.07,0.706,1.020,0.17,120.87350,0.77917,3,10
2018-02-24T15:17:48.40Z,28.2197113,-82.1512480,24.714,-3.87,6.59,0.38,0.704,1.013,0.17,120.53787,0.92069,3,10
2018-02-24T15:17:48.60Z,28.2197051,-82.1512352,24.688,-3.12,6.01,-0.12,0.703,1.009,0.20,118.45456,1.02234,3,10
2018-02-24T15:17:48.80Z,28.2196995,-82.1512237,24.698,-3.18,5.36,0.06,0.702,1.003,0.19,119.87864,1.10985,3,10
2018-02-24T15:17:49.00Z,28.2196944,-82.1512129,24.772,-2.47,5.39,-0.60,0.703,1.001,0.21,116.88954,1.33434,3,10
2018-02-24T15:17:49.20Z,28.2196905,-82.1512027,24.801,-2.00,4.69,0.41,0.702,0.997,0.21,115.03614,1.69876,3,10
2018-02-24T15:17:49.40Z,28.2196869,-82.1511938,24.871,-2.07,4.05,-0.90,0.701,0.992,0.19,116.01462,1.93476,3,10
2018-02-24T15:17:49.60Z,28.2196839,-82.1511855,24.903,-1.32,4.12,0.45,0.700,0.988,0.21,112.26786,2.33841,3,10
2018-02-24T15:17:49.80Z,28.2196819,-82.1511774,24.874,-0.89,3.84,-0.09,0.702,0.985,0.22,107.82672,2.56787,3,10
2018-02-24T15:17:50.00Z,28.2196799,-82.1511699,24.880,-1.28,3.39,-0.41,0.704,0.983,0.25,108.89892,3.46662,3,10
2018-02-24T15:17:50.20Z,28.2196780,-82.1511633,24.820,-0.69,3.01,0.55,0.708,0.984,0.28,106.72830,4.75505,3,10
2018-02-24T15:17:50.40Z,28.2196767,-82.1511571,24.869,-0.77,2.90,-0.80,0.712,0.986,0.31,105.96595,5.84905,3,10
2018-02-24T15:17:50.60Z,28.2196760,-82.1511510,24.793,0.06,2.78,0.51,0.719,0.990,0.38,97.68153,6.08498,3,10
2018-02-24T15:17:50.80Z,28.2196758,-82.1511460,24.795,-0.29,1.84,-0.74,0.727,0.993,0.43,98.14406,8.23323,3,10
2018-02-24T15:17:51.00Z,28.2196753,-82.1511421,24.734,-0.30,1.69,0.81,0.735,0.996,0.40,99.13543,8.10429,3,10
2018-02-24T15:17:51.20Z,28.2196755,-82.1511387,24.696,0.45,1.36,-0.64,0.742,0.998,0.34,90.36445,11.84013,3,9
2018-02-24T15:17:51.40Z,28.2196766,-82.1511359,24.629,0.59,0.90,0.47,0.749,1.002,0.35,81.78147,20.16434,3,9
2018-02-24T15:17:51.60Z,28.2196776,-82.1511339,24.652,0.62,0.97,-0.48,0.756,1.006,0.26,68.97928,19.29512,3,9
2018-02-24T15:17:51.80Z,28.2196786,-82.1511317,24.627,0.46,0.71,0.03,0.763,1.008,0.28,64.43272,24.35453,3,10
2018-02-24T15:17:52.00Z,28.2196796,-82.1511298,24.575,0.54,1.01,-0.10,0.767,1.009,0.25,62.78484,17.28762,3,10
2018-02-24T15:17:52.20Z,28.2196806,-82.1511285,24.596,0.61,0.52,-0.02,0.771,1.009,0.17,55.93139,25.60607,3,10
2018-02-24T15:17:52.40Z,28.2196816,-82.1511272,24.614,0.80,0.54,0.11,0.772,1.009,0.18,42.52031,20.66756,3,9
2018-02-24T15:17:52.60Z,28.2196823,-82.1511254,24.611,0.40,0.47,0.12,0.774,1.010,0.22,44.94610,29.42991,3,9
2018-02-24T15:17:52.80Z,28.2196831,-82.1511241,24.648,0.61,0.64,-0.19,0.775,1.012,0.19,45.81981,20.52925,3,9
2018-02-24T15:17:53.00Z,28.2196839,-82.1511227,24.740,0.56,0.49,-0.03,0.776,1.013,0.16,43.98974,25.40915,3,10
2018-02-24T15:17:53.20Z,28.2196846,-82.1511210,24.794,0.41,1.02,-0.21,0.779,1.012,0.22,61.11329,16.42213,3,9
2018-02-24T15:17:53.40Z,28.2196850,-82.1511194,24.877,0.31,0.78,0.00,0.781,1.009,0.18,64.39510,18.24324,3,9
2018-02-24T15:17:53.60Z,28.2196858,-82.1511178,24.886,0.65,0.66,0.13,0.781,1.005,0.14,53.07232,15.05419,3,10
2018-02-24T15:17:53.80Z,28.2196869,-82.1511158,24.866,0.69,0.66,-0.01,0.779,1.000,0.13,48.12977,13.94746,3,10
2018-02-24T15:17:54.00Z,28.2196876,-82.1511138,24.897,0.34,0.77,0.09,0.776,0.997,0.12,56.81193,14.47000,3,10
2018-02-24T15:17:54.20Z,28.2196884,-82.1511119,24.858,0.50,0.71,0.17,0.774,0.993,0.10,55.79479,15.35929,3,9
2018-02-24T15:17:54.40Z,28.2196890,-82.1511098,24.935,0.40,1.07,-0.46,0.771,0.986,0.14,64.78941,10.84937,3,10
2018-02-24T15:17:54.60Z,28.2196898,-82.1511077,24.949,0.59,0.80,0.06,0.768,0.980,0.09,59.47505,11.71888,3,10
2018-02-24T15:17:54.80Z,28.2196908,-82.1511060,24.899,0.55,0.46,0.23,0.765,0.973,0.11,52.39940,15.73520,3,10
2018-02-24T15:17:55.00Z,28.2196917,-82.1511050,24.904,0.56,0.26,-0.14,0.762,0.966,0.14,38.99186,16.32950,3,10
2018-02-24T15:17:55.20Z,28.2196922,-82.1511040,24.900,0.05,0.36,-0.16,0.759,0.960,0.15,48.82238,30.12951,3,10
2018-02-24T15:17:55.40Z,28.2196923,-82.1511023,24.816,-0.02,0.56,0.27,0.757,0.954,0.14,80.58308,17.94785,3,10
2018-02-24T15:17:55.60Z,28.2196923,-82.1511004,24.738,-0.01,0.73,0.18,0.754,0.948,0.16,85.54832,18.34021,3,10
2018-02-24T15:17:55.80Z,28.2196924,-82.1510984,24.725,0.11,0.91,-0.14,0.755,0.947,0.15,84.63742,22.26596,3,10
2018-02-24T15:17:56.00Z,28.2196923,-82.1510968,24.733,-0.06,0.37,0.16,0.757,0.947,0.19,87.85308,41.08311,3,10
2018-02-24T15:17:56.20Z,28.2196924,-82.1510959,24.661,0.07,-0.08,0.09,0.758,0.946,0.26,87.85308,41.08369,3,10
2018-02-24T15:17:56.40Z,28.2196923,-82.1510952,24.647,-0.04,0.11,-0.05,0.759,0.946,0.21,87.85308,41.08415,3,10
2018-02-24T15:17:56.60Z,28.2196920,-82.1510941,24.629,-0.12,0.44,0.10,0.758,0.945,0.17,100.99994,22.68085,3,10
2018-02-24T15:17:56.80Z,28.2196917,-82.1510931,24.643,0.03,0.32,0.07,0.759,0.944,0.19,100.99994,22.68216,3,10
2018-02-24T15:17:57.00Z,28.2196921,-82.1510923,24.607,0.32,0.13,0.10,0.761,0.943,0.24,82.13410,40.34196,3,10
2018-02-24T15:17:57.20Z,28.2196925,-82.1510916,24.588,0.38,0.10,0.13,0.763,0.942,0.24,42.56751,33.83494,3,10
2018-02-24T15:17:57.40Z,28.2196931,-82.1510907,24.587,0.43,0.40,0.00,0.766,0.943,0.23,42.50867,30.46579,3,10
2018-02-24T15:17:57.60Z,28.2196939,-82.1510895,24.580,0.53,0.42,0.01,0.767,0.942,0.17,39.42300,16.50404,3,10
2018-02-24T15:17:57.80Z,28.2196946,-82.1510881,24.556,0.26,0.46,0.10,0.768,0.941,0.15,44.75127,27.94556,3,10
2018-02-24T15:17:58.00Z,28.2196950,-82.1510869,24.588,0.37,0.45,-0.03,0.769,0.940,0.15,48.08570,23.52790,3,10
2018-02-24T15:17:58.20Z,28.2196955,-82.1510857,24.602,0.10,0.58,-0.10,0.769,0.938,0.14,65.08959,21.93406,3,10
2018-02-24T15:17:58.40Z,28.2196960,-82.1510846,24.591,0.37,0.32,0.22,0.768,0.935,0.19,52.98220,22.15324,3,10
2018-02-24T15:17:58.60Z,28.2196963,-82.1510840,24.575,0.01,0.18,0.06,0.768,0.934,0.16,52.98220,22.15403,3,10
2018-02-24T15:17:58.80Z,28.2196963,-82.1510837,24.559,0.06,-0.11,0.05,0.770,0.933,0.20,52.98220,22.15486,3,10
2018-02-24T15:17:59.00Z,28.2196963,-82.1510838,24.547,0.04,-0.09,0.07,0.771,0.932,0.22,52.98220,22.15573,3,10
2018-02-24T15:17:59.20Z,28.2196963,-82.1510837,24.521,0.04,0.06,0.10,0.773,0.932,0.24,52.98220,22.15671,3,10
2018-02-24T15:17:59.40Z,28.2196963,-82.1510833,24.493,0.04,0.12,0.14,0.776,0.933,0.24,52.98220,22.15767,3,10
2018-02-24T15:17:59.60Z,28.2196963,-82.1510830,24.460,0.00,0.03,-0.01,0.780,0.935,0.22,52.98220,22.15856,3,10
2018-02-24T15:17:59.80Z,28.2196963,-82.1510826,24.459,0.12,0.10,0.03,0.785,0.939,0.27,52.98220,22.15966,3,8
2018-02-24T15:18:00.00Z,28.2196962,-82.1510821,24.473,-0.02,0.02,0.03,0.788,0.940,0.36,52.98220,22.16111,3,9
2018-02-24T15:18:00.20Z,28.2196960,-82.1510818,24.484,-0.02,-0.06,0.17,0.791,0.941,0.28,52.98220,22.16225,3,9
2018-02-24T15:18:00.40Z,28.2196957,-82.1510815,24.488,-0.03,0.03,-0.02,0.796,0.946,0.29,52.98220,22.16342,3,8
2018-02-24T15:18:00.60Z,28.2196955,-82.1510812,24.501,-0.05,0.04,0.00,0.805,0.957,0.43,52.98220,22.16515,3,8
2018-02-24T15:18:00.80Z,28.2196951,-82.1510809,24.505,-0.11,-0.09,0.14,0.816,0.970,0.31,52.98220,22.16643,3,9
2018-02-24T15:18:01.00Z,28.2196950,-82.1510809,24.486,-0.01,-0.13,0.14,0.826,0.985,0.29,52.98220,22.16760,3,9
2018-02-24T15:18:01.20Z,28.2196950,-82.1510808,24.462,0.05,0.03,-0.05,0.834,0.997,0.30,52.98220,22.16881,3,9
2018-02-24T15:18:01.40Z,28.2196950,-82.1510803,24.451,-0.07,0.13,-0.20,0.840,1.009,0.34,52.98220,22.17020,3,9
2018-02-24T15:18:01.60Z,28.2196951,-82.1510800,24.424,0.22,-0.03,-0.13,0.850,1.025,0.46,52.98220,22.17207,3,10
2018-02-24T15:18:01.80Z,28.2196953,-82.1510795,24.425,0.08,0.14,0.02,0.861,1.042,0.40,52.98220,22.17370,3,10
2018-02-24T15:18:02.00Z,28.2196955,-82.1510789,24.374,0.09,0.17,0.21,0.873,1.058,0.50,52.98220,22.17573,3,10
