time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T10:01:31.20Z,54.8228196,37.5416301,3601.536,56.93,49.10,2.00,2.671,5.581,0.27,40.77784,0.26394,3,10
2017-06-17T10:01:31.40Z,54.8229210,37.5417851,3601.232,56.04,50.46,2.15,2.624,5.549,0.26,42.00022,0.23900,3,10
2017-06-17T10:01:31.60Z,54.8230192,37.5419437,3600.655,55.05,51.66,2.44,2.589,5.532,0.27,43.17986,0.25683,3,10
2017-06-17T10:01:31.80Z,54.8231170,37.5421071,3600.103,54.16,53.01,2.34,2.565,5.531,0.30,44.38538,0.39403,3,10
2017-06-17T10:01:32.00Z,54.8232125,37.5422735,3599.353,53.29,54.11,2.39,2.545,5.519,0.37,45.43848,0.37820,3,10
2017-06-17T10:01:32.20Z,54.8233075,37.5424428,3598.904,52.07,55.62,2.53,2.526,5.496,0.45,46.88323,0.31223,3,10
2017-06-17T10:01:32.40Z,54.8234000,37.5426181,3598.288,51.18,56.87,2.59,2.514,5.481,0.55,48.01268,0.33038,3,10
2017-06-17T10:01:32.60Z,54.8234913,37.5427971,3597.752,50.33,57.89,2.73,2.495,5.477,0.40,48.99738,0.31609,3,10
2017-06-17T10:01:32.80Z,54.8235805,37.5429801,3597.341,48.97,59.29,2.41,2.469,5.471,0.36,50.44168,0.30590,3,10
2017-06-17T10:01:33.00Z,54.8236674,37.5431676,3596.801,48.05,60.40,2.37,2.444,5.467,0.36,51.50084,0.29258,3,10
2017-06-17T10:01:33.20Z,54.8237529,37.5433576,3596.156,46.91,61.36,2.82,2.416,5.440,0.35,52.60069,0.28362,3,10
2017-06-17T10:01:33.40Z,54.8238362,37.5435506,3595.661,45.79,62.45,2.83,2.388,5.406,0.35,53.74625,0.29073,3,10
2017-06-17T10:01:33.60Z,54.8239179,37.5437480,3595.288,44.86,63.64,2.79,2.379,5.382,0.49,54.82108,0.40323,3,10
2017-06-17T10:01:33.80Z,54.8239978,37.5439485,3594.920,43.69,64.62,2.70,2.370,5.346,0.43,55.93732,0.34482,3,10
2017-06-17T10:01:34.00Z,54.8240754,37.5441512,3594.789,42.39,65.80,2.76,2.364,5.279,0.55,57.20959,0.36576,3,10
2017-06-17T10:01:34.20Z,54.8241502,37.5443580,3594.328,41.17,66.70,2.82,2.360,5.205,0.56,58.31254,0.35268,3,10
2017-06-17T10:01:34.40Z,54.8242229,37.5445674,3593.889,39.85,67.83,2.86,2.358,5.133,0.55,59.56369,0.34874,3,10
2017-06-17T10:01:34.60Z,54.8242935,37.5447802,3593.379,38.56,68.69,2.74,2.354,5.085,0.47,60.69291,0.32227,3,10
2017-06-17T10:01:34.80Z,54.8243618,37.5449960,3592.887,37.29,69.56,2.96,2.348,5.072,0.42,61.80733,0.35813,3,10
2017-06-17T10:01:35.00Z,54.8244273,37.5452146,3592.312,35.91,70.51,3.03,2.348,5.066,0.56,63.01253,0.40628,3,10
2017-06-17T10:01:35.20Z,54.8244901,37.5454364,3591.753,34.53,71.30,2.72,2.352,5.067,0.64,64.16204,0.45119,3,10
2017-06-17T10:01:35.40Z,54.8245504,37.5456611,3591.247,33.04,72.39,2.69,2.354,5.086,0.59,65.46980,0.38515,3,10
2017-06-17T10:01:35.60Z,54.8246078,37.5458890,3590.764,31.74,73.31,2.59,2.355,5.105,0.53,66.58964,0.34505,3,10
2017-06-17T10:01:35.80Z,54.8246628,37.5461191,3590.190,30.21,74.10,2.78,2.355,5.123,0.49,67.82194,0.35201,3,10
2017-06-17T10:01:36.00Z,54.8247151,37.5463518,3589.423,28.67,74.73,3.34,2.355,5.142,0.43,69.01212,0.36506,3,10
2017-06-17T10:01:36.20Z,54.8247656,37.5465867,3588.833,27.39,75.47,3.36,2.352,5.145,0.46,70.05575,0.35595,3,10
2017-06-17T10:01:36.40Z,54.8248125,37.5468242,3587.941,25.83,76.19,3.38,2.346,5.130,0.46,71.27343,0.33963,3,10
2017-06-17T10:01:36.60Z,54.8248574,37.5470641,3587.351,24.33,76.98,2.98,2.339,5.116,0.44,72.46073,0.33538,3,10
2017-06-17T10:01:36.80Z,54.8249000,37.5473053,3586.753,22.70,77.69,2.88,2.337,5.114,0.43,73.71021,0.33081,3,10
2017-06-17T10:01:37.00Z,54.8249398,37.5475495,3586.159,21.08,78.33,2.61,2.339,5.117,0.42,74.93471,0.33651,3,10
2017-06-17T10:01:37.20Z,54.8249764,37.5477950,3585.691,19.25,78.96,2.25,2.347,5.123,0.49,76.29787,0.35480,3,10
2017-06-17T10:01:37.40Z,54.8250106,37.5480419,3585.363,17.78,79.56,1.96,2.352,5.111,0.51,77.40093,0.30178,3,10
2017-06-17T10:01:37.60Z,54.8250420,37.5482904,3585.193,16.21,80.27,1.87,2.352,5.051,0.52,78.58420,0.30084,3,10
2017-06-17T10:01:37.80Z,54.8250692,37.5485413,3584.945,14.40,80.75,2.10,2.358,4.974,0.53,79.89064,0.31683,3,9
2017-06-17T10:01:38.00Z,54.8250933,37.5487940,3584.604,12.70,81.46,1.81,2.370,4.902,0.67,81.13624,0.35595,3,9
2017-06-17T10:01:38.20Z,54.8251150,37.5490484,3584.314,10.91,82.02,1.51,2.386,4.838,0.71,82.42340,0.39613,3,9
2017-06-17T10:01:38.40Z,54.8251335,37.5493048,3583.849,9.06,82.63,1.31,2.407,4.810,0.64,83.74593,0.40884,3,9
2017-06-17T10:01:38.60Z,54.8251488,37.5495622,3583.658,7.30,82.86,1.26,2.426,4.785,0.58,84.96542,0.37178,3,9
2017-06-17T10:01:38.80Z,54.8251596,37.5498207,3583.359,5.09,82.96,1.26,2.444,4.774,0.49,86.49031,0.37122,3,9
2017-06-17T10:01:39.00Z,54.8251661,37.5500800,3582.967,2.98,83.20,1.00,2.461,4.771,0.45,87.95159,0.37203,3,9
2017-06-17T10:01:39.20Z,54.8251678,37.5503401,3582.442,0.97,83.43,1.10,2.476,4.778,0.49,89.33056,0.37915,3,10
2017-06-17T10:01:39.40Z,54.8251669,37.5506002,3582.181,-0.92,83.61,0.98,2.495,4.790,0.65,90.63282,0.42596,3,10
2017-06-17T10:01:39.60Z,54.8251624,37.5508611,3581.922,-2.91,83.97,0.41,2.518,4.806,0.49,91.98765,0.37741,3,9
2017-06-17T10:01:39.80Z,54.8251540,37.5511230,3581.597,-5.16,83.82,0.58,2.532,4.823,0.41,93.52448,0.37103,3,9
2017-06-17T10:01:40.00Z,54.8251406,37.5513874,3581.165,-7.15,83.83,0.79,2.521,4.828,0.30,94.87640,0.34456,3,10
2017-06-17T10:01:40.20Z,54.8251241,37.5516503,3580.762,-9.21,83.84,0.62,2.519,4.835,0.32,96.27019,0.35409,3,10
2017-06-17T10:01:40.40Z,54.8251044,37.5519126,3580.397,-11.21,83.77,0.51,2.511,4.835,0.32,97.62549,0.34813,3,10
2017-06-17T10:01:40.60Z,54.8250800,37.5521739,3579.862,-13.56,83.54,0.54,2.493,4.832,0.32,99.22014,0.31677,3,10
2017-06-17T10:01:40.80Z,54.8250517,37.5524347,3579.441,-15.51,83.35,0.39,2.474,4.838,0.34,100.54327,0.31125,3,10
2017-06-17T10:01:41.00Z,54.8250210,37.5526957,3579.049,-17.40,83.10,0.38,2.470,4.850,0.30,101.82709,0.32902,3,10
2017-06-17T10:01:41.20Z,54.8249887,37.5529554,3579.040,-18.93,82.84,0.45,2.476,4.864,0.35,102.87375,0.36416,3,10
2017-06-17T10:01:41.40Z,54.8249523,37.5532144,3578.947,-20.83,82.69,0.04,2.486,4.879,0.37,104.14202,0.38949,3,10
2017-06-17T10:01:41.60Z,54.8249122,37.5534722,3578.930,-22.56,82.26,-0.08,2.493,4.841,0.36,105.33347,0.40198,3,10
2017-06-17T10:01:41.80Z,54.8248699,37.5537287,3579.104,-24.30,81.91,-0.15,2.497,4.782,0.35,106.52484,0.37800,3,10
2017-06-17T10:01:42.00Z,54.8248232,37.5539841,3579.017,-26.04,81.51,-0.18,2.497,4.743,0.34,107.71678,0.36973,3,10
2017-06-17T10:01:42.20Z,54.8247738,37.5542378,3579.031,-27.77,80.88,-0.24,2.493,4.732,0.41,108.94828,0.33540,3,10
2017-06-17T10:01:42.40Z,54.8247203,37.5544892,3578.946,-29.61,80.36,-0.39,2.494,4.729,0.50,110.22395,0.41705,3,10
2017-06-17T10:01:42.60Z,54.8246636,37.5547388,3578.884,-31.21,79.85,-0.53,2.488,4.724,0.52,111.35012,0.41823,3,10
2017-06-17T10:01:42.80Z,54.8246046,37.5549866,3579.003,-32.95,79.37,-0.80,2.478,4.716,0.50,112.54715,0.38678,3,10
2017-06-17T10:01:43.00Z,54.8245426,37.5552328,3579.384,-35.08,78.72,-1.20,2.466,4.682,0.53,114.01973,0.37899,3,10
2017-06-17T10:01:43.20Z,54.8244785,37.5554784,3580.203,-36.41,78.10,-1.52,2.450,4.526,0.51,114.99386,0.40454,3,10
2017-06-17T10:01:43.40Z,54.8244113,37.5557233,3580.704,-38.02,77.46,-1.62,2.436,4.455,0.50,116.14296,0.36188,3,10
2017-06-17T10:01:43.60Z,54.8243422,37.5559646,3581.317,-39.29,76.76,-1.61,2.425,4.392,0.54,117.10599,0.37300,3,10
2017-06-17T10:01:43.80Z,54.8242704,37.5562029,3581.923,-40.59,75.93,-1.74,2.419,4.337,0.57,118.12852,0.37298,3,10
2017-06-17T10:01:44.00Z,54.8241966,37.5564385,3582.528,-42.07,75.43,-1.71,2.415,4.286,0.60,119.15113,0.38270,3,10
2017-06-17T10:01:44.20Z,54.8241190,37.5566737,3582.916,-43.50,74.80,-1.69,2.415,4.260,0.55,120.17901,0.36818,3,10
2017-06-17T10:01:44.40Z,54.8240396,37.5569061,3583.239,-44.57,73.96,-1.36,2.413,4.258,0.50,121.07364,0.34206,3,10
2017-06-17T10:01:44.60Z,54.8239578,37.5571363,3583.480,-46.05,73.10,-1.22,2.410,4.257,0.44,122.20765,0.31630,3,10
2017-06-17T10:01:44.80Z,54.8238752,37.5573643,3583.975,-46.92,72.23,-1.29,2.403,4.256,0.39,123.00498,0.31163,3,10
2017-06-17T10:01:45.00Z,54.8237891,37.5575882,3584.304,-48.35,71.08,-1.71,2.398,4.258,0.37,124.22481,0.29677,3,10
2017-06-17T10:01:45.20Z,54.8237006,37.5578088,3584.625,-49.54,69.91,-1.82,2.390,4.269,0.41,125.32053,0.27542,3,10
2017-06-17T10:01:45.40Z,54.8236098,37.5580259,3584.987,-50.96,69.01,-1.97,2.394,4.288,0.59,126.44504,0.32627,3,10
2017-06-17T10:01:45.60Z,54.8235168,37.5582384,3585.275,-51.89,67.66,-1.86,2.412,4.309,0.70,127.48277,0.47215,3,10
2017-06-17T10:01:45.80Z,54.8234221,37.5584477,3585.650,-52.76,66.88,-2.09,2.440,4.332,0.77,128.26493,0.55176,3,10
2017-06-17T10:01:46.00Z,54.8233256,37.5586538,3586.076,-54.20,65.56,-1.87,2.458,4.355,0.61,129.58025,0.37690,3,10
2017-06-17T10:01:46.20Z,54.8232258,37.5588557,3586.300,-55.56,64.42,-1.90,2.463,4.377,0.57,130.77728,0.34618,3,10
2017-06-17T10:01:46.40Z,54.8231240,37.5590541,3586.543,-56.99,63.03,-2.04,2.461,4.396,0.46,132.12021,0.30406,3,10
2017-06-17T10:01:46.60Z,54.8230204,37.5592485,3586.839,-58.23,61.57,-1.96,2.457,4.426,0.46,133.40162,0.29035,3,10
2017-06-17T10:01:46.80Z,54.8229139,37.5594377,3587.096,-59.42,60.19,-1.93,2.470,4.467,0.63,134.63242,0.38805,3,10
2017-06-17T10:01:47.00Z,54.8228048,37.5596232,3587.406,-60.58,58.74,-2.25,2.484,4.513,0.63,135.88364,0.35004,3,10
2017-06-17T10:01:47.20Z,54.8226944,37.5598050,3587.883,-61.83,57.21,-2.47,2.481,4.554,0.41,137.22408,0.27912,3,10
2017-06-17T10:01:47.40Z,54.8225823,37.5599815,3588.305,-62.85,55.71,-2.62,2.471,4.596,0.30,138.44698,0.26048,3,10
2017-06-17T10:01:47.60Z,54.8224674,37.5601517,3588.749,-63.90,54.08,-2.68,2.466,4.636,0.44,139.75841,0.27645,3,10
2017-06-17T10:01:47.80Z,54.8223510,37.5603178,3589.394,-64.94,52.54,-3.03,2.457,4.650,0.47,141.02623,0.27610,3,10
2017-06-17T10:01:48.00Z,54.8222318,37.5604789,3589.808,-65.83,51.21,-3.11,2.444,4.663,0.40,142.11831,0.26270,3,10
2017-06-17T10:01:48.20Z,54.8221115,37.5606359,3590.428,-66.97,49.79,-3.49,2.446,4.689,0.58,143.37161,0.32715,3,10
2017-06-17T10:01:48.40Z,54.8219906,37.5607893,3591.371,-67.52,48.28,-3.93,2.455,4.732,0.75,144.43392,0.38252,3,10
2017-06-17T10:01:48.60Z,54.8218677,37.5609366,3592.063,-68.27,46.60,-4.01,2.465,4.778,0.68,145.68513,0.37807,3,10
2017-06-17T10:01:48.80Z,54.8217433,37.5610793,3592.733,-68.96,45.31,-4.22,2.473,4.832,0.58,146.69346,0.33373,3,10
2017-06-17T10:01:49.00Z,54.8216180,37.5612177,3593.250,-69.70,43.86,-3.83,2.477,4.892,0.58,147.82213,0.36355,3,10
2017-06-17T10:01:49.20Z,54.8214914,37.5613516,3594.003,-70.30,42.09,-4.11,2.479,4.954,0.56,149.09019,0.35473,3,10
2017-06-17T10:01:49.40Z,54.8213644,37.5614801,3594.741,-70.77,40.50,-4.25,2.480,5.014,0.52,150.21416,0.33437,3,10
2017-06-17T10:01:49.60Z,54.8212363,37.5616032,3595.529,-71.20,38.84,-4.45,2.482,5.076,0.54,151.38690,0.34626,3,10
2017-06-17T10:01:49.80Z,54.8211078,37.5617218,3596.156,-71.47,37.72,-4.02,2.496,5.155,0.80,152.17850,0.55474,3,10
2017-06-17T10:01:50.00Z,54.8209794,37.5618373,3597.067,-72.12,36.71,-4.24,2.515,5.237,0.73,153.02080,0.49774,3,10
2017-06-17T10:01:50.20Z,54.8208490,37.5619495,3598.109,-72.56,35.78,-4.94,2.538,5.315,0.87,153.75174,0.52491,3,10
2017-06-17T10:01:50.40Z,54.8207184,37.5620577,3598.989,-72.60,34.36,-4.87,2.566,5.394,1.03,154.67295,0.54217,3,10
2017-06-17T10:01:50.60Z,54.8205870,37.5621625,3600.067,-72.92,33.51,-5.50,2.598,5.474,1.03,155.32091,0.58656,3,10
2017-06-17T10:01:50.80Z,54.8204558,37.5622643,3601.126,-73.30,32.36,-5.23,2.630,5.555,0.99,156.18059,0.49081,3,10
2017-06-17T10:01:51.00Z,54.8203244,37.5623628,3601.985,-72.96,31.37,-4.94,2.661,5.643,1.06,156.73317,0.57699,3,10
2017-06-17T10:01:51.20Z,54.8201931,37.5624574,3602.994,-72.72,30.15,-5.41,2.689,5.725,0.97,157.48320,0.46942,3,10
2017-06-17T10:01:51.40Z,54.8200622,37.5625481,3603.962,-72.66,29.04,-5.42,2.709,5.798,0.84,158.21537,0.37376,3,10
2017-06-17T10:01:51.60Z,54.8199313,37.5626369,3604.751,-72.47,28.46,-5.14,2.725,5.859,0.87,158.56224,0.53418,3,10
2017-06-17T10:01:51.80Z,54.8197993,37.5627241,3605.255,-72.94,28.21,-4.79,2.739,5.906,0.87,158.85403,0.50888,3,10
2017-06-17T10:01:52.00Z,54.8196683,37.5628106,3606.116,-72.45,27.70,-4.95,2.760,5.966,0.95,159.07777,0.43798,3,10
2017-06-17T10:01:52.20Z,54.8195386,37.5628947,3607.043,-71.87,26.68,-4.89,2.783,6.019,0.91,159.63469,0.45109,3,10
2017-06-17T10:01:52.40Z,54.8194084,37.5629778,3607.860,-72.20,26.91,-4.96,2.805,6.070,1.00,159.55539,0.54566,3,10
2017-06-17T10:01:52.60Z,54.8192788,37.5630607,3608.744,-71.92,26.68,-4.89,2.827,6.124,0.97,159.64713,0.54658,3,10
2017-06-17T10:01:52.80Z,54.8191495,37.5631426,3609.707,-71.76,26.20,-4.75,2.847,6.183,0.85,159.94247,0.64332,3,10
2017-06-17T10:01:53.00Z,54.8190212,37.5632241,3610.757,-71.20,26.16,-4.87,2.865,6.233,0.90,159.82327,0.65669,3,10
2017-06-17T10:01:53.20Z,54.8188931,37.5633063,3611.668,-71.02,26.62,-5.30,2.886,6.281,1.04,159.45226,0.71130,3,10
2017-06-17T10:01:53.40Z,54.8187642,37.5633875,3612.379,-71.26,26.16,-5.37,2.904,6.304,1.17,159.84281,0.74500,3,10
2017-06-17T10:01:53.60Z,54.8186353,37.5634679,3613.111,-71.21,25.95,-5.47,2.922,6.326,1.16,159.97635,0.72080,3,10
2017-06-17T10:01:53.80Z,54.8185077,37.5635473,3613.928,-70.57,25.66,-5.20,2.944,6.357,1.22,160.01513,0.70785,3,10
2017-06-17T10:01:54.00Z,54.8183811,37.5636251,3614.808,-70.16,24.91,-5.09,2.968,6.409,1.17,160.45163,0.66524,3,10
2017-06-17T10:01:54.20Z,54.8182550,37.5637030,3615.592,-69.68,25.25,-5.07,2.989,6.459,1.13,160.08138,0.60388,3,10
2017-06-17T10:01:54.40Z,54.8181296,37.5637805,3616.454,-69.54,24.95,-4.97,3.010,6.516,1.11,160.26537,0.59985,3,10
2017-06-17T10:01:54.60Z,54.8180039,37.5638570,3617.019,-69.43,24.71,-4.67,3.036,6.580,1.18,160.41005,0.61421,3,10
2017-06-17T10:01:54.80Z,54.8178783,37.5639329,3617.483,-69.35,24.61,-4.35,3.063,6.630,1.17,160.46177,0.61626,3,10
2017-06-17T10:01:55.00Z,54.8177532,37.5640082,3617.866,-68.89,24.33,-4.01,3.085,6.671,1.12,160.54783,0.55663,3,10
2017-06-17T10:01:55.20Z,54.8176291,37.5640830,3618.531,-68.64,24.13,-3.97,3.105,6.714,1.02,160.63214,0.52912,3,10
2017-06-17T10:01:55.40Z,54.8175055,37.5641581,3619.264,-68.52,24.28,-3.99,3.117,6.741,0.99,160.48445,0.52715,3,10
2017-06-17T10:01:55.60Z,54.8173825,37.5642324,3620.059,-68.25,23.83,-3.95,3.125,6.766,0.95,160.75351,0.50930,3,10
2017-06-17T10:01:55.80Z,54.8172601,37.5643041,3620.475,-67.50,23.21,-3.61,3.133,6.773,1.18,161.02661,0.53364,3,10
2017-06-17T10:01:56.00Z,54.8171375,37.5643755,3620.947,-67.91,23.18,-3.73,3.148,6.790,1.19,161.15457,0.52906,3,10
2017-06-17T10:01:56.20Z,54.8170153,37.5644450,3621.367,-67.47,22.35,-3.56,3.152,6.780,1.15,161.67331,0.53662,3,10
2017-06-17T10:01:56.40Z,54.8168928,37.5645135,3621.767,-67.78,22.17,-3.20,3.149,6.748,1.04,161.88869,0.48512,3,10
2017-06-17T10:01:56.60Z,54.8167699,37.5645806,3621.923,-67.44,21.74,-3.05,3.145,6.719,0.98,162.13346,0.42723,3,10
2017-06-17T10:01:56.80Z,54.8166481,37.5646475,3622.286,-67.28,21.40,-2.97,3.143,6.699,0.92,162.35901,0.42827,3,10
2017-06-17T10:01:57.00Z,54.8165268,37.5647131,3622.689,-67.16,20.91,-2.83,3.142,6.681,0.86,162.70461,0.48014,3,10
2017-06-17T10:01:57.20Z,54.8164059,37.5647774,3623.151,-67.21,20.40,-2.64,3.150,6.691,0.87,163.11317,0.54844,3,10
2017-06-17T10:01:57.40Z,54.8162847,37.5648398,3623.454,-67.24,19.91,-2.53,3.162,6.708,0.87,163.50337,0.63204,3,10
2017-06-17T10:01:57.60Z,54.8161642,37.5649018,3623.992,-67.08,19.84,-2.78,3.178,6.729,1.03,163.52240,0.62708,3,10
2017-06-17T10:01:57.80Z,54.8160447,37.5649624,3624.615,-66.57,19.12,-2.50,3.197,6.755,1.03,163.97946,0.62144,3,10
2017-06-17T10:01:58.00Z,54.8159251,37.5650218,3625.386,-66.66,18.71,-3.00,3.214,6.780,0.96,164.32538,0.52333,3,10
2017-06-17T10:01:58.20Z,54.8158056,37.5650780,3625.841,-66.29,17.95,-2.86,3.230,6.812,0.89,164.85009,0.52451,3,10
2017-06-17T10:01:58.40Z,54.8156866,37.5651312,3626.318,-65.97,17.38,-2.90,3.243,6.844,0.86,165.24262,0.44543,3,10
2017-06-17T10:01:58.60Z,54.8155679,37.5651841,3626.930,-65.83,17.15,-3.10,3.257,6.878,0.88,165.39853,0.55949,3,10
2017-06-17T10:01:58.80Z,54.8154493,37.5652358,3627.410,-65.94,16.50,-2.88,3.270,6.904,0.88,165.95067,0.56190,3,10
2017-06-17T10:01:59.00Z,54.8153309,37.5652854,3627.933,-65.76,15.83,-2.81,3.282,6.928,0.95,166.46426,0.48689,3,10
2017-06-17T10:01:59.20Z,54.8152125,37.5653331,3628.197,-65.54,15.31,-2.58,3.280,6.925,0.95,166.85091,0.47520,3,10
2017-06-17T10:01:59.40Z,54.8150934,37.5653796,3628.378,-65.89,15.04,-2.43,3.267,6.897,1.08,167.14228,0.56142,3,10
2017-06-17T10:01:59.60Z,54.8149743,37.5654245,3628.474,-65.84,14.49,-2.03,3.248,6.875,0.90,167.58632,0.60522,3,10
2017-06-17T10:01:59.80Z,54.8148554,37.5654690,3628.525,-65.92,14.00,-1.57,3.249,6.901,0.87,168.00787,0.49361,3,10
2017-06-17T10:02:00.00Z,54.8147371,37.5655127,3628.862,-65.41,14.19,-2.01,3.259,6.940,0.87,167.75987,0.74426,3,10
2017-06-17T10:02:00.20Z,54.8146191,37.5655554,3629.051,-65.50,13.46,-1.93,3.272,6.983,0.91,168.38485,0.61898,3,10
2017-06-17T10:02:00.40Z,54.8145016,37.5655975,3629.058,-65.18,13.55,-0.96,3.283,7.014,0.89,168.25422,0.67236,3,10
2017-06-17T10:02:00.60Z,54.8143857,37.5656367,3629.396,-64.78,11.92,-0.76,3.297,7.058,0.94,169.57370,0.67856,3,10
2017-06-17T10:02:00.80Z,54.8142703,37.5656728,3629.677,-63.89,11.73,-1.37,3.314,7.102,1.10,169.60027,0.65739,3,10
2017-06-17T10:02:01.00Z,54.8141543,37.5657099,3630.224,-64.97,11.96,-1.86,3.335,7.149,1.22,169.56722,0.69925,3,10
2017-06-17T10:02:01.20Z,54.8140369,37.5657457,3630.382,-65.40,11.46,-1.62,3.356,7.183,1.20,170.06500,0.76107,3,10
2017-06-17T10:02:01.40Z,54.8139191,37.5657780,3630.376,-65.29,10.28,-1.40,3.375,7.197,1.22,171.05133,0.81867,3,10
2017-06-17T10:02:01.60Z,54.8138024,37.5658086,3630.437,-64.65,10.03,-1.38,3.385,7.188,1.06,171.18306,0.91198,3,10
2017-06-17T10:02:01.80Z,54.8136851,37.5658371,3630.037,-64.61,9.45,-0.84,3.393,7.200,0.95,171.67781,0.85472,3,10
2017-06-17T10:02:02.00Z,54.8135685,37.5658641,3629.888,-64.45,8.74,-0.86,3.397,7.212,1.01,172.27333,0.81895,3,10
2017-06-17T10:02:02.20Z,54.8134530,37.5658896,3629.958,-64.02,8.22,-0.91,3.402,7.228,1.00,172.68275,0.79447,3,10
2017-06-17T10:02:02.40Z,54.8133374,37.5659150,3629.835,-64.00,8.33,-0.64,3.418,7.274,1.00,172.58003,0.83696,3,10
2017-06-17T10:02:02.60Z,54.8132226,37.5659384,3629.866,-63.82,7.28,-0.56,3.438,7.323,0.94,173.49519,0.76245,3,10
2017-06-17T10:02:02.80Z,54.8131076,37.5659597,3629.752,-63.76,6.83,-0.48,3.456,7.367,0.94,173.88305,0.81212,3,10
2017-06-17T10:02:03.00Z,54.8129927,37.5659793,3629.506,-63.45,6.35,-0.42,3.476,7.415,0.94,174.28693,0.79554,3,10
2017-06-17T10:02:03.20Z,54.8128777,37.5659971,3629.171,-63.63,5.84,-0.06,3.496,7.463,0.99,174.75186,0.68839,3,10
2017-06-17T10:02:03.40Z,54.8127630,37.5660143,3628.986,-63.69,5.70,0.03,3.518,7.510,1.04,174.88892,0.75756,3,10
2017-06-17T10:02:03.60Z,54.8126489,37.5660304,3628.793,-63.24,5.18,0.28,3.535,7.536,1.01,175.31849,0.66287,3,10
2017-06-17T10:02:03.80Z,54.8125340,37.5660450,3628.490,-63.67,4.74,0.09,3.549,7.556,1.02,175.74286,0.59256,3,10
2017-06-17T10:02:04.00Z,54.8124190,37.5660572,3628.085,-63.61,4.22,0.31,3.545,7.527,0.99,176.20790,0.49210,3,10
2017-06-17T10:02:04.20Z,54.8123035,37.5660670,3627.320,-63.57,3.78,0.74,3.527,7.458,0.98,176.59620,0.50408,3,10
2017-06-17T10:02:04.40Z,54.8121883,37.5660748,3626.610,-63.60,3.21,1.11,3.505,7.370,0.93,177.11462,0.48351,3,10
2017-06-17T10:02:04.60Z,54.8120734,37.5660821,3625.931,-63.78,2.80,1.58,3.485,7.292,0.91,177.48826,0.46024,3,10
2017-06-17T10:02:04.80Z,54.8119579,37.5660893,3625.168,-63.66,2.66,1.75,3.475,7.234,0.93,177.60462,0.52307,3,10
2017-06-17T10:02:05.00Z,54.8118431,37.5660960,3624.400,-63.22,2.38,1.82,3.466,7.177,0.86,177.83978,0.57862,3,10
2017-06-17T10:02:05.20Z,54.8117293,37.5661005,3623.860,-63.65,1.24,2.25,3.457,7.122,0.82,178.88544,0.56653,3,10
2017-06-17T10:02:05.40Z,54.8116152,37.5661027,3623.003,-63.17,1.10,2.20,3.445,7.053,0.82,179.00501,0.62649,3,10
2017-06-17T10:02:05.60Z,54.8115013,37.5661043,3622.093,-62.99,0.93,2.28,3.433,6.988,0.82,179.15710,0.54130,3,10
2017-06-17T10:02:05.80Z,54.8113877,37.5661050,3621.177,-62.88,0.42,2.52,3.422,6.929,0.81,179.61859,0.53911,3,10
2017-06-17T10:02:06.00Z,54.8112746,37.5661048,3620.324,-62.77,0.12,2.40,3.411,6.873,0.81,179.89027,0.52028,3,10
2017-06-17T10:02:06.20Z,54.8111617,37.5661036,3619.698,-62.88,-0.14,2.56,3.400,6.818,0.80,180.12771,0.52685,3,10
2017-06-17T10:02:06.40Z,54.8110489,37.5661016,3619.048,-62.64,-0.51,2.68,3.389,6.777,0.84,180.46395,0.57859,3,10
2017-06-17T10:02:06.60Z,54.8109361,37.5660988,3618.343,-62.97,-0.76,2.70,3.381,6.739,0.82,180.69369,0.60319,3,10
2017-06-17T10:02:06.80Z,54.8108232,37.5660959,3617.670,-62.82,-0.93,2.74,3.374,6.703,0.85,180.84557,0.56365,3,10
2017-06-17T10:02:07.00Z,54.8107102,37.5660929,3616.959,-62.68,-0.93,2.73,3.368,6.667,0.84,180.85188,0.52223,3,10
2017-06-17T10:02:07.20Z,54.8105970,37.5660881,3616.286,-62.98,-1.51,2.69,3.362,6.633,0.94,181.37514,0.56997,3,10
2017-06-17T10:02:07.40Z,54.8104839,37.5660834,3615.480,-62.59,-1.23,2.83,3.358,6.603,0.90,181.12604,0.59124,3,10
2017-06-17T10:02:07.60Z,54.8103708,37.5660792,3614.689,-62.65,-1.38,2.74,3.359,6.600,0.88,181.26608,0.61734,3,10
2017-06-17T10:02:07.80Z,54.8102578,37.5660741,3613.976,-62.75,-1.59,2.65,3.359,6.597,0.84,181.45329,0.57689,3,10
2017-06-17T10:02:08.00Z,54.8101453,37.5660679,3613.163,-62.42,-1.68,2.91,3.357,6.592,0.80,181.53919,0.53401,3,10
2017-06-17T10:02:08.20Z,54.8100337,37.5660616,3612.440,-62.15,-1.80,3.00,3.356,6.586,0.84,181.65861,0.62355,3,10
2017-06-17T10:02:08.40Z,54.8099230,37.5660552,3611.728,-61.82,-1.76,2.99,3.356,6.571,0.89,181.62688,0.66264,3,10
2017-06-17T10:02:08.60Z,54.8098119,37.5660490,3610.895,-62.12,-1.60,3.03,3.360,6.566,0.91,181.47476,0.67570,3,10
2017-06-17T10:02:08.80Z,54.8096995,37.5660424,3610.138,-62.63,-2.11,3.11,3.372,6.578,1.02,181.93215,0.69761,3,10
